store_id,sku_id,date,units_sold,revenue,year,month
store_0003,sku_00079,2026-09-08,0,0.0,2026,9
store_0003,sku_00079,2026-09-09,0,0.0,2026,9
store_0003,sku_00079,2026-09-10,1,8.6,2026,9
store_0003,sku_00080,2026-09-01,0,0.0,2026,9
store_0003,sku_00080,2026-09-02,0,0.0,2026,9
store_0003,sku_00080,2026-09-03,0,0.0,2026,9
store_0003,sku_00080,2026-09-04,0,0.0,2026,9
store_0003,sku_00080,2026-09-05,1,4.03,2026,9
store_0003,sku_00080,2026-09-06,1,4.03,2026,9
store_0003,sku_00080,2026-09-07,0,0.0,2026,9
store_0003,sku_00080,2026-09-08,2,11.62,2026,9
store_0003,sku_00080,2026-09-09,1,5.81,2026,9
store_0003,sku_00080,2026-09-10,0,0.0,2026,9
store_0003,sku_00081,2026-09-01,0,0.0,2026,9
store_0003,sku_00081,2026-09-02,0,0.0,2026,9
store_0003,sku_00081,2026-09-03,0,0.0,2026,9
store_0003,sku_00081,2026-09-04,0,0.0,2026,9
store_0003,sku_00081,2026-09-05,0,0.0,2026,9
store_0003,sku_00081,2026-09-06,0,0.0,2026,9
store_0003,sku_00081,2026-09-07,0,0.0,2026,9
store_0003,sku_00081,2026-09-08,0,0.0,2026,9
store_0003,sku_00081,2026-09-09,0,0.0,2026,9
store_0003,sku_00081,2026-09-10,0,0.0,2026,9
store_0003,sku_00082,2026-09-01,6,74.4,2026,9
store_0003,sku_00082,2026-09-02,3,37.2,2026,9
store_0003,sku_00082,2026-09-03,4,49.6,2026,9
store_0003,sku_00082,2026-09-04,1,12.4,2026,9
store_0003,sku_00082,2026-09-05,5,62.0,2026,9
store_0003,sku_00082,2026-09-06,3,37.2,2026,9
store_0003,sku_00082,2026-09-07,3,45.87,2026,9
store_0003,sku_00082,2026-09-08,0,0.0,2026,9
store_0003,sku_00082,2026-09-09,3,45.87,2026,9
store_0003,sku_00082,2026-09-10,4,61.16,2026,9
store_0003,sku_00083,2026-09-01,3,65.79,2026,9
store_0003,sku_00083,2026-09-02,1,21.93,2026,9
store_0003,sku_00083,2026-09-03,2,43.86,2026,9
store_0003,sku_00083,2026-09-04,1,21.93,2026,9
store_0003,sku_00083,2026-09-05,2,43.86,2026,9
store_0003,sku_00083,2026-09-06,2,43.86,2026,9
store_0003,sku_00083,2026-09-07,2,43.86,2026,9
store_0003,sku_00083,2026-09-08,0,0.0,2026,9
store_0003,sku_00083,2026-09-09,2,43.86,2026,9
store_0003,sku_00083,2026-09-10,2,43.86,2026,9
store_0003,sku_00084,2026-09-01,2,8.56,2026,9
store_0003,sku_00084,2026-09-02,2,8.56,2026,9
store_0003,sku_00084,2026-09-03,3,12.84,2026,9
store_0003,sku_00084,2026-09-04,2,8.56,2026,9
store_0003,sku_00084,2026-09-05,5,21.4,2026,9
store_0003,sku_00084,2026-09-06,0,0.0,2026,9
store_0003,sku_00084,2026-09-07,0,0.0,2026,9
store_0003,sku_00084,2026-09-08,3,12.84,2026,9
store_0003,sku_00084,2026-09-09,2,8.56,2026,9
store_0003,sku_00084,2026-09-10,1,4.28,2026,9
store_0003,sku_00085,2026-09-01,3,53.16,2026,9
store_0003,sku_00085,2026-09-02,1,17.72,2026,9
store_0003,sku_00085,2026-09-03,1,17.72,2026,9
store_0003,sku_00085,2026-09-04,5,88.6,2026,9
store_0003,sku_00085,2026-09-05,3,53.16,2026,9
store_0003,sku_00085,2026-09-06,5,88.6,2026,9
store_0003,sku_00085,2026-09-07,3,53.16,2026,9
store_0003,sku_00085,2026-09-08,1,17.72,2026,9
store_0003,sku_00085,2026-09-09,1,17.72,2026,9
store_0003,sku_00085,2026-09-10,3,53.16,2026,9
store_0003,sku_00086,2026-09-01,0,0.0,2026,9
store_0003,sku_00086,2026-09-02,0,0.0,2026,9
store_0003,sku_00086,2026-09-03,0,0.0,2026,9
store_0003,sku_00086,2026-09-04,0,0.0,2026,9
store_0003,sku_00086,2026-09-05,2,17.96,2026,9
store_0003,sku_00086,2026-09-06,0,0.0,2026,9
store_0003,sku_00086,2026-09-07,0,0.0,2026,9
store_0003,sku_00086,2026-09-08,1,8.98,2026,9
store_0003,sku_00086,2026-09-09,1,8.98,2026,9
store_0003,sku_00086,2026-09-10,2,17.96,2026,9
store_0003,sku_00087,2026-09-01,1,34.42,2026,9
store_0003,sku_00087,2026-09-02,1,34.42,2026,9
store_0003,sku_00087,2026-09-03,3,103.26,2026,9
store_0003,sku_00087,2026-09-04,0,0.0,2026,9
store_0003,sku_00087,2026-09-05,0,0.0,2026,9
store_0003,sku_00087,2026-09-06,0,0.0,2026,9
store_0003,sku_00087,2026-09-07,1,34.42,2026,9
store_0003,sku_00087,2026-09-08,0,0.0,2026,9
store_0003,sku_00087,2026-09-09,0,0.0,2026,9
store_0003,sku_00087,2026-09-10,2,68.84,2026,9
store_0003,sku_00088,2026-09-01,0,0.0,2026,9
store_0003,sku_00088,2026-09-02,1,16.14,2026,9
store_0003,sku_00088,2026-09-03,2,32.28,2026,9
store_0003,sku_00088,2026-09-04,1,16.14,2026,9
store_0003,sku_00088,2026-09-05,0,0.0,2026,9
store_0003,sku_00088,2026-09-06,0,0.0,2026,9
store_0003,sku_00088,2026-09-07,0,0.0,2026,9
store_0003,sku_00088,2026-09-08,1,18.76,2026,9
store_0003,sku_00088,2026-09-09,1,18.76,2026,9
store_0003,sku_00088,2026-09-10,0,0.0,2026,9
store_0003,sku_00089,2026-09-01,8,61.6,2026,9
store_0003,sku_00089,2026-09-02,4,30.8,2026,9
store_0003,sku_00089,2026-09-03,3,23.1,2026,9
store_0003,sku_00089,2026-09-04,2,15.4,2026,9
store_0003,sku_00089,2026-09-05,13,100.1,2026,9
store_0003,sku_00089,2026-09-06,8,61.6,2026,9
store_0003,sku_00089,2026-09-07,5,38.5,2026,9
store_0003,sku_00089,2026-09-08,2,15.4,2026,9
store_0003,sku_00089,2026-09-09,9,69.3,2026,9
store_0003,sku_00089,2026-09-10,5,38.5,2026,9
store_0003,sku_00090,2026-09-01,0,0.0,2026,9
store_0003,sku_00090,2026-09-02,0,0.0,2026,9
store_0003,sku_00090,2026-09-03,-2,-5.84,2026,9
store_0003,sku_00090,2026-09-04,0,0.0,2026,9
store_0003,sku_00090,2026-09-05,0,0.0,2026,9
store_0003,sku_00090,2026-09-06,0,0.0,2026,9
store_0003,sku_00090,2026-09-07,0,0.0,2026,9
store_0003,sku_00090,2026-09-08,0,0.0,2026,9
store_0003,sku_00090,2026-09-09,0,0.0,2026,9
store_0003,sku_00090,2026-09-10,0,0.0,2026,9
store_0003,sku_00091,2026-09-01,2,67.96,2026,9
store_0003,sku_00091,2026-09-02,2,67.96,2026,9
store_0003,sku_00091,2026-09-03,1,33.98,2026,9
store_0003,sku_00091,2026-09-04,1,33.98,2026,9
store_0003,sku_00091,2026-09-05,0,0.0,2026,9
store_0003,sku_00091,2026-09-06,4,135.92,2026,9
store_0003,sku_00091,2026-09-07,3,78.75,2026,9
store_0003,sku_00091,2026-09-08,1,26.25,2026,9
store_0003,sku_00091,2026-09-09,3,78.75,2026,9
store_0003,sku_00091,2026-09-10,1,26.25,2026,9
store_0003,sku_00092,2026-09-01,0,0.0,2026,9
store_0003,sku_00092,2026-09-02,1,22.82,2026,9
store_0003,sku_00092,2026-09-03,1,22.82,2026,9
store_0003,sku_00092,2026-09-04,0,0.0,2026,9
store_0003,sku_00092,2026-09-05,0,0.0,2026,9
store_0003,sku_00092,2026-09-06,0,0.0,2026,9
store_0003,sku_00092,2026-09-07,0,0.0,2026,9
store_0003,sku_00092,2026-09-08,3,68.46,2026,9
store_0003,sku_00092,2026-09-09,0,0.0,2026,9
store_0003,sku_00092,2026-09-10,1,22.82,2026,9
store_0003,sku_00093,2026-09-01,0,0.0,2026,9
store_0003,sku_00093,2026-09-02,0,0.0,2026,9
store_0003,sku_00093,2026-09-03,1,18.89,2026,9
store_0003,sku_00093,2026-09-04,2,37.78,2026,9
store_0003,sku_00093,2026-09-05,0,0.0,2026,9
store_0003,sku_00093,2026-09-06,0,0.0,2026,9
store_0003,sku_00093,2026-09-07,0,0.0,2026,9
store_0003,sku_00093,2026-09-08,0,0.0,2026,9
store_0003,sku_00093,2026-09-09,1,18.89,2026,9
store_0003,sku_00093,2026-09-10,1,18.89,2026,9
store_0003,sku_00094,2026-09-01,1,30.04,2026,9
store_0003,sku_00094,2026-09-02,2,60.08,2026,9
store_0003,sku_00094,2026-09-03,0,0.0,2026,9
store_0003,sku_00094,2026-09-04,0,0.0,2026,9
store_0003,sku_00094,2026-09-05,1,30.04,2026,9
store_0003,sku_00094,2026-09-06,0,0.0,2026,9
store_0003,sku_00094,2026-09-07,0,0.0,2026,9
store_0003,sku_00094,2026-09-08,0,0.0,2026,9
store_0003,sku_00094,2026-09-09,0,0.0,2026,9
store_0003,sku_00094,2026-09-10,0,0.0,2026,9
store_0003,sku_00095,2026-09-01,0,0.0,2026,9
store_0003,sku_00095,2026-09-02,1,4.41,2026,9
store_0003,sku_00095,2026-09-03,0,0.0,2026,9
store_0003,sku_00095,2026-09-04,0,0.0,2026,9
store_0003,sku_00095,2026-09-05,0,0.0,2026,9
store_0003,sku_00095,2026-09-06,1,4.41,2026,9
store_0003,sku_00095,2026-09-07,2,8.82,2026,9
store_0003,sku_00095,2026-09-08,0,0.0,2026,9
store_0003,sku_00095,2026-09-09,2,8.82,2026,9
store_0003,sku_00095,2026-09-10,1,4.41,2026,9
store_0003,sku_00096,2026-09-01,0,0.0,2026,9
store_0003,sku_00096,2026-09-02,0,0.0,2026,9
store_0003,sku_00096,2026-09-03,2,38.4,2026,9
store_0003,sku_00096,2026-09-04,1,19.2,2026,9
store_0003,sku_00096,2026-09-05,0,0.0,2026,9
store_0003,sku_00096,2026-09-06,4,76.8,2026,9
store_0003,sku_00096,2026-09-07,1,17.68,2026,9
store_0003,sku_00096,2026-09-08,4,70.72,2026,9
store_0003,sku_00096,2026-09-09,4,70.72,2026,9
store_0003,sku_00096,2026-09-10,1,17.68,2026,9
store_0003,sku_00097,2026-09-01,0,0.0,2026,9
store_0003,sku_00097,2026-09-02,1,17.63,2026,9
store_0003,sku_00097,2026-09-03,2,35.26,2026,9
store_0003,sku_00097,2026-09-04,1,17.63,2026,9
store_0003,sku_00097,2026-09-05,1,17.63,2026,9
store_0003,sku_00097,2026-09-06,1,17.63,2026,9
store_0003,sku_00097,2026-09-07,0,0.0,2026,9
store_0003,sku_00097,2026-09-08,0,0.0,2026,9
store_0003,sku_00097,2026-09-09,3,52.89,2026,9
store_0003,sku_00097,2026-09-10,2,35.26,2026,9
store_0003,sku_00098,2026-09-01,2,32.0,2026,9
store_0003,sku_00098,2026-09-02,1,16.0,2026,9
store_0003,sku_00098,2026-09-03,1,16.0,2026,9
store_0003,sku_00098,2026-09-04,3,48.0,2026,9
store_0003,sku_00098,2026-09-05,1,16.0,2026,9
store_0003,sku_00098,2026-09-06,6,96.0,2026,9
store_0003,sku_00098,2026-09-07,2,32.0,2026,9
store_0003,sku_00098,2026-09-08,1,16.0,2026,9
store_0003,sku_00098,2026-09-09,1,16.0,2026,9
store_0003,sku_00098,2026-09-10,1,16.0,2026,9
store_0003,sku_00099,2026-09-01,1,25.88,2026,9
store_0003,sku_00099,2026-09-02,2,51.76,2026,9
store_0003,sku_00099,2026-09-03,2,51.76,2026,9
store_0003,sku_00099,2026-09-04,0,0.0,2026,9
store_0003,sku_00099,2026-09-05,7,181.16,2026,9
store_0003,sku_00099,2026-09-06,0,0.0,2026,9
store_0003,sku_00099,2026-09-07,0,0.0,2026,9
store_0003,sku_00099,2026-09-08,2,74.74,2026,9
store_0003,sku_00099,2026-09-09,0,0.0,2026,9
store_0003,sku_00099,2026-09-10,0,0.0,2026,9
store_0003,sku_00100,2026-09-01,0,0.0,2026,9
store_0003,sku_00100,2026-09-02,1,13.56,2026,9
store_0003,sku_00100,2026-09-03,0,0.0,2026,9
store_0003,sku_00100,2026-09-04,0,0.0,2026,9
store_0003,sku_00100,2026-09-05,1,13.56,2026,9
store_0003,sku_00100,2026-09-06,1,13.56,2026,9
store_0003,sku_00100,2026-09-07,1,13.56,2026,9
store_0003,sku_00100,2026-09-08,1,13.56,2026,9
store_0003,sku_00100,2026-09-09,1,13.56,2026,9
store_0003,sku_00100,2026-09-10,2,27.12,2026,9
store_0004,sku_00051,2026-09-01,2,44.9,2026,9
store_0004,sku_00051,2026-09-02,2,44.9,2026,9
store_0004,sku_00051,2026-09-03,2,44.9,2026,9
store_0004,sku_00051,2026-09-04,2,44.9,2026,9
store_0004,sku_00051,2026-09-05,1,22.45,2026,9
store_0004,sku_00051,2026-09-06,1,22.45,2026,9
store_0004,sku_00051,2026-09-07,0,0.0,2026,9
store_0004,sku_00051,2026-09-08,2,44.9,2026,9
store_0004,sku_00051,2026-09-09,1,22.45,2026,9
store_0004,sku_00051,2026-09-10,3,67.35,2026,9
store_0004,sku_00052,2026-09-01,1,21.01,2026,9
store_0004,sku_00052,2026-09-02,0,0.0,2026,9
store_0004,sku_00052,2026-09-03,2,42.02,2026,9
store_0004,sku_00052,2026-09-04,1,21.01,2026,9
store_0004,sku_00052,2026-09-05,4,84.04,2026,9
store_0004,sku_00052,2026-09-06,2,42.02,2026,9
store_0004,sku_00052,2026-09-07,1,21.01,2026,9
store_0004,sku_00052,2026-09-08,0,0.0,2026,9
store_0004,sku_00052,2026-09-09,2,42.02,2026,9
store_0004,sku_00052,2026-09-10,0,0.0,2026,9
store_0004,sku_00053,2026-09-01,0,0.0,2026,9
store_0004,sku_00053,2026-09-02,1,2.61,2026,9
store_0004,sku_00053,2026-09-03,2,5.22,2026,9
store_0004,sku_00053,2026-09-04,3,7.83,2026,9
store_0004,sku_00053,2026-09-05,1,2.61,2026,9
store_0004,sku_00053,2026-09-06,3,7.83,2026,9
store_0004,sku_00053,2026-09-07,4,10.44,2026,9
store_0004,sku_00053,2026-09-08,0,0.0,2026,9
store_0004,sku_00053,2026-09-09,1,2.61,2026,9
store_0004,sku_00053,2026-09-10,2,5.22,2026,9
store_0004,sku_00054,2026-09-01,0,0.0,2026,9
store_0004,sku_00054,2026-09-02,1,9.94,2026,9
store_0004,sku_00054,2026-09-03,1,9.94,2026,9
store_0004,sku_00054,2026-09-04,0,0.0,2026,9
store_0004,sku_00054,2026-09-05,0,0.0,2026,9
store_0004,sku_00054,2026-09-06,1,9.94,2026,9
store_0004,sku_00054,2026-09-07,2,19.88,2026,9
store_0004,sku_00054,2026-09-08,2,19.88,2026,9
store_0004,sku_00054,2026-09-09,1,9.94,2026,9
store_0004,sku_00054,2026-09-10,1,9.94,2026,9
store_0004,sku_00055,2026-09-01,1,18.91,2026,9
store_0004,sku_00055,2026-09-02,1,18.91,2026,9
store_0004,sku_00055,2026-09-03,0,0.0,2026,9
store_0004,sku_00055,2026-09-04,2,37.82,2026,9
store_0004,sku_00055,2026-09-05,2,37.82,2026,9
store_0004,sku_00055,2026-09-06,1,18.91,2026,9
store_0004,sku_00055,2026-09-07,1,18.91,2026,9
store_0004,sku_00055,2026-09-08,0,0.0,2026,9
store_0004,sku_00055,2026-09-09,2,37.82,2026,9
store_0004,sku_00055,2026-09-10,1,18.91,2026,9
store_0004,sku_00056,2026-09-01,0,0.0,2026,9
store_0004,sku_00056,2026-09-02,1,11.07,2026,9
store_0004,sku_00056,2026-09-03,1,11.07,2026,9
store_0004,sku_00056,2026-09-04,0,0.0,2026,9
store_0004,sku_00056,2026-09-05,2,22.14,2026,9
store_0004,sku_00056,2026-09-06,1,11.07,2026,9
store_0004,sku_00056,2026-09-07,0,0.0,2026,9
store_0004,sku_00056,2026-09-08,2,22.14,2026,9
store_0004,sku_00056,2026-09-09,0,0.0,2026,9
store_0004,sku_00056,2026-09-10,1,11.07,2026,9
store_0004,sku_00057,2026-09-01,3,48.57,2026,9
store_0004,sku_00057,2026-09-02,1,16.19,2026,9
store_0004,sku_00057,2026-09-03,2,32.38,2026,9
store_0004,sku_00057,2026-09-04,2,32.38,2026,9
store_0004,sku_00057,2026-09-05,3,48.57,2026,9
store_0004,sku_00057,2026-09-06,1,16.19,2026,9
store_0004,sku_00057,2026-09-07,5,69.7,2026,9
store_0004,sku_00057,2026-09-08,1,13.94,2026,9
store_0004,sku_00057,2026-09-09,1,13.94,2026,9
store_0004,sku_00057,2026-09-10,0,0.0,2026,9
store_0004,sku_00058,2026-09-01,0,0.0,2026,9
store_0004,sku_00058,2026-09-02,0,0.0,2026,9
store_0004,sku_00058,2026-09-03,0,0.0,2026,9
store_0004,sku_00058,2026-09-04,1,17.07,2026,9
store_0004,sku_00058,2026-09-05,3,51.21,2026,9
store_0004,sku_00058,2026-09-06,2,34.14,2026,9
store_0004,sku_00058,2026-09-07,0,0.0,2026,9
store_0004,sku_00058,2026-09-08,0,0.0,2026,9
store_0004,sku_00058,2026-09-09,0,0.0,2026,9
store_0004,sku_00058,2026-09-10,0,0.0,2026,9
store_0004,sku_00059,2026-09-01,0,0.0,2026,9
store_0004,sku_00059,2026-09-02,0,0.0,2026,9
store_0004,sku_00059,2026-09-03,0,0.0,2026,9
store_0004,sku_00059,2026-09-04,0,0.0,2026,9
store_0004,sku_00059,2026-09-05,1,14.07,2026,9
store_0004,sku_00059,2026-09-06,0,0.0,2026,9
store_0004,sku_00059,2026-09-07,1,14.07,2026,9
store_0004,sku_00059,2026-09-08,0,0.0,2026,9
store_0004,sku_00059,2026-09-09,0,0.0,2026,9
store_0004,sku_00059,2026-09-10,0,0.0,2026,9
store_0004,sku_00060,2026-09-01,2,6.44,2026,9
store_0004,sku_00060,2026-09-02,0,0.0,2026,9
store_0004,sku_00060,2026-09-03,1,3.22,2026,9
store_0004,sku_00060,2026-09-04,3,9.66,2026,9
store_0004,sku_00060,2026-09-05,3,9.66,2026,9
store_0004,sku_00060,2026-09-06,1,3.22,2026,9
store_0004,sku_00060,2026-09-07,2,6.44,2026,9
store_0004,sku_00060,2026-09-08,1,3.22,2026,9
store_0004,sku_00060,2026-09-09,0,0.0,2026,9
store_0004,sku_00060,2026-09-10,0,0.0,2026,9
store_0004,sku_00061,2026-09-01,0,0.0,2026,9
store_0004,sku_00061,2026-09-02,0,0.0,2026,9
store_0004,sku_00061,2026-09-03,1,19.78,2026,9
store_0004,sku_00061,2026-09-04,0,0.0,2026,9
store_0004,sku_00061,2026-09-05,0,0.0,2026,9
store_0004,sku_00061,2026-09-06,0,0.0,2026,9
store_0004,sku_00061,2026-09-07,0,0.0,2026,9
store_0004,sku_00061,2026-09-08,0,0.0,2026,9
store_0004,sku_00061,2026-09-09,0,0.0,2026,9
store_0004,sku_00061,2026-09-10,3,59.34,2026,9
store_0004,sku_00062,2026-09-01,2,4.54,2026,9
store_0004,sku_00062,2026-09-02,1,2.27,2026,9
store_0004,sku_00062,2026-09-03,1,2.27,2026,9
store_0004,sku_00062,2026-09-04,0,0.0,2026,9
store_0004,sku_00062,2026-09-05,5,11.35,2026,9
store_0004,sku_00062,2026-09-06,1,2.27,2026,9
store_0004,sku_00062,2026-09-07,0,0.0,2026,9
store_0004,sku_00062,2026-09-08,0,0.0,2026,9
store_0004,sku_00062,2026-09-09,1,2.27,2026,9
store_0004,sku_00062,2026-09-10,1,2.27,2026,9
store_0004,sku_00063,2026-09-01,1,24.42,2026,9
store_0004,sku_00063,2026-09-02,1,24.42,2026,9
store_0004,sku_00063,2026-09-03,1,24.42,2026,9
store_0004,sku_00063,2026-09-04,3,73.26,2026,9
store_0004,sku_00063,2026-09-05,4,97.68,2026,9
store_0004,sku_00063,2026-09-06,2,48.84,2026,9
store_0004,sku_00063,2026-09-07,0,0.0,2026,9
store_0004,sku_00063,2026-09-08,3,63.57,2026,9
store_0004,sku_00063,2026-09-09,4,84.76,2026,9
store_0004,sku_00063,2026-09-10,2,42.38,2026,9
store_0004,sku_00064,2026-09-01,0,0.0,2026,9
store_0004,sku_00064,2026-09-02,5,22.3,2026,9
store_0004,sku_00064,2026-09-03,1,4.46,2026,9
store_0004,sku_00064,2026-09-04,2,8.92,2026,9
store_0004,sku_00064,2026-09-05,2,8.92,2026,9
store_0004,sku_00064,2026-09-06,2,8.92,2026,9
store_0004,sku_00064,2026-09-07,0,0.0,2026,9
store_0004,sku_00064,2026-09-08,0,0.0,2026,9
store_0004,sku_00064,2026-09-09,3,21.6,2026,9
store_0004,sku_00064,2026-09-10,0,0.0,2026,9
store_0004,sku_00065,2026-09-01,0,0.0,2026,9
store_0004,sku_00065,2026-09-02,0,0.0,2026,9
store_0004,sku_00065,2026-09-03,1,18.9,2026,9
store_0004,sku_00065,2026-09-04,2,37.8,2026,9
store_0004,sku_00065,2026-09-05,3,56.7,2026,9
store_0004,sku_00065,2026-09-06,2,37.8,2026,9
store_0004,sku_00065,2026-09-07,2,37.8,2026,9
store_0004,sku_00065,2026-09-08,1,18.9,2026,9
store_0004,sku_00065,2026-09-09,0,0.0,2026,9
store_0004,sku_00065,2026-09-10,1,18.9,2026,9
store_0004,sku_00066,2026-09-01,8,78.32,2026,9
store_0004,sku_00066,2026-09-02,10,97.9,2026,9
store_0004,sku_00066,2026-09-03,10,97.9,2026,9
store_0004,sku_00066,2026-09-04,9,88.11,2026,9
store_0004,sku_00066,2026-09-05,13,127.27,2026,9
store_0004,sku_00066,2026-09-06,13,127.27,2026,9
store_0004,sku_00066,2026-09-07,11,174.13,2026,9
store_0004,sku_00066,2026-09-08,7,110.81,2026,9
store_0004,sku_00066,2026-09-09,5,79.15,2026,9
store_0004,sku_00066,2026-09-10,6,94.98,2026,9
store_0004,sku_00067,2026-09-01,0,0.0,2026,9
store_0004,sku_00067,2026-09-02,1,11.66,2026,9
store_0004,sku_00067,2026-09-03,0,0.0,2026,9
store_0004,sku_00067,2026-09-04,0,0.0,2026,9
store_0004,sku_00067,2026-09-05,0,0.0,2026,9
store_0004,sku_00067,2026-09-06,1,11.66,2026,9
store_0004,sku_00067,2026-09-07,0,0.0,2026,9
store_0004,sku_00067,2026-09-08,0,0.0,2026,9
store_0004,sku_00067,2026-09-09,0,0.0,2026,9
store_0004,sku_00067,2026-09-10,0,0.0,2026,9
store_0004,sku_00068,2026-09-01,1,15.37,2026,9
store_0004,sku_00068,2026-09-02,4,61.48,2026,9
store_0004,sku_00068,2026-09-03,4,61.48,2026,9
store_0004,sku_00068,2026-09-04,4,61.48,2026,9
store_0004,sku_00068,2026-09-05,4,61.48,2026,9
store_0004,sku_00068,2026-09-06,1,15.37,2026,9
store_0004,sku_00068,2026-09-07,3,57.78,2026,9
store_0004,sku_00068,2026-09-08,1,19.26,2026,9
store_0004,sku_00068,2026-09-09,4,77.04,2026,9
store_0004,sku_00068,2026-09-10,1,19.26,2026,9
store_0004,sku_00069,2026-09-01,0,0.0,2026,9
store_0004,sku_00069,2026-09-02,1,21.93,2026,9
store_0004,sku_00069,2026-09-03,0,0.0,2026,9
store_0004,sku_00069,2026-09-04,0,0.0,2026,9
store_0004,sku_00069,2026-09-05,0,0.0,2026,9
store_0004,sku_00069,2026-09-06,1,21.93,2026,9
store_0004,sku_00069,2026-09-07,0,0.0,2026,9
store_0004,sku_00069,2026-09-08,0,0.0,2026,9
store_0004,sku_00069,2026-09-09,0,0.0,2026,9
store_0004,sku_00069,2026-09-10,0,0.0,2026,9
store_0004,sku_00070,2026-09-01,0,0.0,2026,9
store_0004,sku_00070,2026-09-02,0,0.0,2026,9
store_0004,sku_00070,2026-09-03,0,0.0,2026,9
store_0004,sku_00070,2026-09-04,2,14.76,2026,9
store_0004,sku_00070,2026-09-05,2,14.76,2026,9
store_0004,sku_00070,2026-09-06,0,0.0,2026,9
store_0004,sku_00070,2026-09-07,0,0.0,2026,9
store_0004,sku_00070,2026-09-08,2,14.76,2026,9
store_0004,sku_00070,2026-09-09,1,7.38,2026,9
store_0004,sku_00070,2026-09-10,1,7.38,2026,9
store_0004,sku_00071,2026-09-01,1,14.45,2026,9
store_0004,sku_00071,2026-09-02,1,14.45,2026,9
store_0004,sku_00071,2026-09-03,0,0.0,2026,9
store_0004,sku_00071,2026-09-04,2,28.9,2026,9
store_0004,sku_00071,2026-09-05,0,0.0,2026,9
store_0004,sku_00071,2026-09-06,0,0.0,2026,9
store_0004,sku_00071,2026-09-07,1,14.45,2026,9
store_0004,sku_00071,2026-09-08,2,28.9,2026,9
store_0004,sku_00071,2026-09-09,0,0.0,2026,9
store_0004,sku_00071,2026-09-10,1,14.45,2026,9
store_0004,sku_00072,2026-09-01,0,0.0,2026,9
store_0004,sku_00072,2026-09-02,2,20.7,2026,9
store_0004,sku_00072,2026-09-03,0,0.0,2026,9
store_0004,sku_00072,2026-09-04,1,10.35,2026,9
store_0004,sku_00072,2026-09-05,0,0.0,2026,9
store_0004,sku_00072,2026-09-06,2,20.7,2026,9
store_0004,sku_00072,2026-09-07,1,10.35,2026,9
store_0004,sku_00072,2026-09-08,0,0.0,2026,9
store_0004,sku_00072,2026-09-09,4,41.4,2026,9
store_0004,sku_00072,2026-09-10,2,20.7,2026,9
store_0004,sku_00073,2026-09-01,1,25.65,2026,9
store_0004,sku_00073,2026-09-02,2,51.3,2026,9
store_0004,sku_00073,2026-09-03,2,51.3,2026,9
store_0004,sku_00073,2026-09-04,1,25.65,2026,9
store_0004,sku_00073,2026-09-05,0,0.0,2026,9
store_0004,sku_00073,2026-09-06,1,25.65,2026,9
store_0004,sku_00073,2026-09-07,1,25.65,2026,9
store_0004,sku_00073,2026-09-08,2,51.3,2026,9
store_0004,sku_00073,2026-09-09,3,76.95,2026,9
store_0004,sku_00073,2026-09-10,1,25.65,2026,9
store_0004,sku_00074,2026-09-01,1,4.61,2026,9
store_0004,sku_00074,2026-09-02,1,4.61,2026,9
store_0004,sku_00074,2026-09-03,0,0.0,2026,9
store_0004,sku_00074,2026-09-04,0,0.0,2026,9
store_0004,sku_00074,2026-09-05,1,4.61,2026,9
store_0004,sku_00074,2026-09-06,1,4.61,2026,9
store_0004,sku_00074,2026-09-07,0,0.0,2026,9
store_0004,sku_00074,2026-09-08,1,4.12,2026,9
store_0004,sku_00074,2026-09-09,0,0.0,2026,9
store_0004,sku_00074,2026-09-10,2,8.24,2026,9
store_0004,sku_00075,2026-09-01,2,23.48,2026,9
store_0004,sku_00075,2026-09-02,2,23.48,2026,9
store_0004,sku_00075,2026-09-03,3,35.22,2026,9
store_0004,sku_00075,2026-09-04,4,46.96,2026,9
store_0004,sku_00075,2026-09-05,2,23.48,2026,9
store_0004,sku_00075,2026-09-06,2,23.48,2026,9
store_0004,sku_00075,2026-09-07,0,0.0,2026,9
store_0004,sku_00075,2026-09-08,0,0.0,2026,9
store_0004,sku_00075,2026-09-09,2,31.54,2026,9
store_0004,sku_00075,2026-09-10,0,0.0,2026,9
store_0004,sku_00076,2026-09-01,1,18.86,2026,9
store_0004,sku_00076,2026-09-02,2,37.72,2026,9
store_0004,sku_00076,2026-09-03,1,18.86,2026,9
store_0004,sku_00076,2026-09-04,2,37.72,2026,9
store_0004,sku_00076,2026-09-05,0,0.0,2026,9
store_0004,sku_00076,2026-09-06,1,18.86,2026,9
store_0004,sku_00076,2026-09-07,1,18.86,2026,9
store_0004,sku_00076,2026-09-08,0,0.0,2026,9
store_0004,sku_00076,2026-09-09,1,18.86,2026,9
store_0004,sku_00076,2026-09-10,0,0.0,2026,9
store_0004,sku_00077,2026-09-01,1,10.79,2026,9
store_0004,sku_00077,2026-09-02,1,10.79,2026,9
store_0004,sku_00077,2026-09-03,3,32.37,2026,9
store_0004,sku_00077,2026-09-04,3,32.37,2026,9
store_0004,sku_00077,2026-09-05,9,97.11,2026,9
store_0004,sku_00077,2026-09-06,1,10.79,2026,9
store_0004,sku_00077,2026-09-07,1,13.36,2026,9
store_0004,sku_00077,2026-09-08,2,26.72,2026,9
