store_id,sku_id,week_start,price,is_promo,year
store_0002,sku_00115,2026-07-20,15.67,False,2026
store_0002,sku_00115,2026-07-27,15.67,False,2026
store_0002,sku_00115,2026-08-03,15.67,False,2026
store_0002,sku_00115,2026-08-10,15.67,False,2026
store_0002,sku_00115,2026-08-17,15.67,False,2026
store_0002,sku_00115,2026-08-24,15.67,False,2026
store_0002,sku_00115,2026-08-31,15.67,False,2026
store_0002,sku_00115,2026-09-07,15.67,False,2026
store_0002,sku_00116,2026-01-05,3.64,False,2026
store_0002,sku_00116,2026-01-12,3.64,False,2026
store_0002,sku_00116,2026-01-19,3.64,False,2026
store_0002,sku_00116,2026-01-26,3.64,False,2026
store_0002,sku_00116,2026-02-02,3.64,False,2026
store_0002,sku_00116,2026-02-09,3.11,True,2026
store_0002,sku_00116,2026-02-16,3.64,False,2026
store_0002,sku_00116,2026-02-23,3.17,True,2026
store_0002,sku_00116,2026-03-02,3.64,False,2026
store_0002,sku_00116,2026-03-09,3.64,False,2026
store_0002,sku_00116,2026-03-16,3.64,False,2026
store_0002,sku_00116,2026-03-23,3.06,True,2026
store_0002,sku_00116,2026-03-30,3.64,False,2026
store_0002,sku_00116,2026-04-06,3.64,False,2026
store_0002,sku_00116,2026-04-13,2.93,True,2026
store_0002,sku_00116,2026-04-20,3.64,False,2026
store_0002,sku_00116,2026-04-27,3.64,False,2026
store_0002,sku_00116,2026-05-04,2.9,True,2026
store_0002,sku_00116,2026-05-11,3.64,False,2026
store_0002,sku_00116,2026-05-18,3.64,False,2026
store_0002,sku_00116,2026-05-25,3.64,False,2026
store_0002,sku_00116,2026-06-01,3.64,False,2026
store_0002,sku_00116,2026-06-08,3.64,False,2026
store_0002,sku_00116,2026-06-15,3.64,False,2026
store_0002,sku_00116,2026-06-22,3.64,False,2026
store_0002,sku_00116,2026-06-29,3.64,False,2026
store_0002,sku_00116,2026-07-06,3.64,False,2026
store_0002,sku_00116,2026-07-13,3.64,False,2026
store_0002,sku_00116,2026-07-20,3.64,False,2026
store_0002,sku_00116,2026-07-27,2.21,True,2026
store_0002,sku_00116,2026-08-03,3.64,False,2026
store_0002,sku_00116,2026-08-10,3.64,False,2026
store_0002,sku_00116,2026-08-17,3.15,True,2026
store_0002,sku_00116,2026-08-24,3.64,False,2026
store_0002,sku_00116,2026-08-31,3.64,False,2026
store_0002,sku_00116,2026-09-07,3.64,False,2026
store_0002,sku_00117,2026-01-05,8.41,False,2026
store_0002,sku_00117,2026-01-12,8.41,False,2026
store_0002,sku_00117,2026-01-19,8.41,False,2026
store_0002,sku_00117,2026-01-26,8.41,False,2026
store_0002,sku_00117,2026-02-02,5.83,True,2026
store_0002,sku_00117,2026-02-09,8.41,False,2026
store_0002,sku_00117,2026-02-16,8.41,False,2026
store_0002,sku_00117,2026-02-23,8.41,False,2026
store_0002,sku_00117,2026-03-02,8.41,False,2026
store_0002,sku_00117,2026-03-09,8.41,False,2026
store_0002,sku_00117,2026-03-16,8.41,False,2026
store_0002,sku_00117,2026-03-23,8.41,False,2026
store_0002,sku_00117,2026-03-30,8.41,False,2026
store_0002,sku_00117,2026-04-06,8.41,False,2026
store_0002,sku_00117,2026-04-13,8.41,False,2026
store_0002,sku_00117,2026-04-20,8.41,False,2026
store_0002,sku_00117,2026-04-27,,False,2026
store_0002,sku_00117,2026-05-04,8.41,False,2026
store_0002,sku_00117,2026-05-11,8.41,False,2026
store_0002,sku_00117,2026-05-18,8.41,False,2026
store_0002,sku_00117,2026-05-25,8.41,False,2026
store_0002,sku_00117,2026-06-01,8.41,False,2026
store_0002,sku_00117,2026-06-08,8.41,False,2026
store_0002,sku_00117,2026-06-15,8.41,False,2026
store_0002,sku_00117,2026-06-22,7.26,True,2026
store_0002,sku_00117,2026-06-29,8.41,False,2026
store_0002,sku_00117,2026-07-06,5.94,True,2026
store_0002,sku_00117,2026-07-13,8.41,False,2026
store_0002,sku_00117,2026-07-20,8.41,False,2026
store_0002,sku_00117,2026-07-27,8.41,False,2026
store_0002,sku_00117,2026-08-03,8.41,False,2026
store_0002,sku_00117,2026-08-10,8.41,False,2026
store_0002,sku_00117,2026-08-17,8.41,False,2026
store_0002,sku_00117,2026-08-24,7.39,True,2026
store_0002,sku_00117,2026-08-31,5.81,True,2026
store_0002,sku_00117,2026-09-07,5.71,True,2026
store_0002,sku_00118,2026-01-05,40.73,False,2026
store_0002,sku_00118,2026-01-12,36.44,True,2026
store_0002,sku_00118,2026-01-19,40.73,False,2026
store_0002,sku_00118,2026-01-26,40.73,False,2026
store_0002,sku_00118,2026-02-02,31.7,True,2026
store_0002,sku_00118,2026-02-09,40.73,False,2026
store_0002,sku_00118,2026-02-16,40.73,False,2026
store_0002,sku_00118,2026-02-23,40.73,False,2026
store_0002,sku_00118,2026-03-02,40.73,False,2026
store_0002,sku_00118,2026-03-09,40.73,False,2026
store_0002,sku_00118,2026-03-16,40.73,False,2026
store_0002,sku_00118,2026-03-23,40.73,False,2026
store_0002,sku_00118,2026-03-30,40.73,False,2026
store_0002,sku_00118,2026-04-06,40.73,False,2026
store_0002,sku_00118,2026-04-13,40.73,False,2026
store_0002,sku_00118,2026-04-20,40.73,False,2026
store_0002,sku_00118,2026-04-27,40.73,False,2026
store_0002,sku_00118,2026-05-04,25.31,True,2026
store_0002,sku_00118,2026-05-11,40.73,False,2026
store_0002,sku_00118,2026-05-18,40.73,False,2026
store_0002,sku_00118,2026-05-25,40.73,False,2026
store_0002,sku_00118,2026-06-01,31.32,True,2026
store_0002,sku_00118,2026-06-08,40.73,False,2026
store_0002,sku_00118,2026-06-15,40.73,False,2026
store_0002,sku_00118,2026-06-22,30.79,True,2026
store_0002,sku_00118,2026-06-29,40.73,False,2026
store_0002,sku_00118,2026-07-06,40.73,False,2026
store_0002,sku_00118,2026-07-13,40.73,False,2026
store_0002,sku_00118,2026-07-20,40.73,False,2026
store_0002,sku_00118,2026-07-27,40.73,False,2026
store_0002,sku_00118,2026-08-03,40.73,False,2026
store_0002,sku_00118,2026-08-10,33.61,True,2026
store_0002,sku_00118,2026-08-17,40.73,False,2026
store_0002,sku_00118,2026-08-24,40.73,False,2026
store_0002,sku_00118,2026-08-31,40.73,False,2026
store_0002,sku_00118,2026-09-07,40.73,False,2026
store_0002,sku_00119,2026-01-05,14.53,False,2026
store_0002,sku_00119,2026-01-12,14.53,False,2026
store_0002,sku_00119,2026-01-19,14.53,False,2026
store_0002,sku_00119,2026-01-26,10.32,True,2026
store_0002,sku_00119,2026-02-02,10.32,True,2026
store_0002,sku_00119,2026-02-09,14.53,False,2026
store_0002,sku_00119,2026-02-16,14.53,False,2026
store_0002,sku_00119,2026-02-23,13.03,True,2026
store_0002,sku_00119,2026-03-02,14.53,False,2026
store_0002,sku_00119,2026-03-09,14.53,False,2026
store_0002,sku_00119,2026-03-16,10.28,True,2026
store_0002,sku_00119,2026-03-23,10.91,True,2026
store_0002,sku_00119,2026-03-30,14.53,False,2026
store_0002,sku_00119,2026-04-06,14.53,False,2026
store_0002,sku_00119,2026-04-13,14.53,False,2026
store_0002,sku_00119,2026-04-20,14.53,False,2026
store_0002,sku_00119,2026-04-27,14.53,False,2026
store_0002,sku_00119,2026-05-04,14.53,False,2026
store_0002,sku_00119,2026-05-11,14.53,False,2026
store_0002,sku_00119,2026-05-18,14.53,False,2026
store_0002,sku_00119,2026-05-25,14.53,False,2026
store_0002,sku_00119,2026-06-01,12.23,True,2026
store_0002,sku_00119,2026-06-08,14.53,False,2026
store_0002,sku_00119,2026-06-15,14.53,False,2026
store_0002,sku_00119,2026-06-22,14.53,False,2026
store_0002,sku_00119,2026-06-29,11.97,True,2026
store_0002,sku_00119,2026-07-06,14.53,False,2026
store_0002,sku_00119,2026-07-13,14.53,False,2026
store_0002,sku_00119,2026-07-20,14.53,False,2026
store_0002,sku_00119,2026-07-27,14.53,False,2026
store_0002,sku_00119,2026-08-03,9.09,True,2026
store_0002,sku_00119,2026-08-10,14.53,False,2026
store_0002,sku_00119,2026-08-17,14.53,False,2026
store_0002,sku_00119,2026-08-24,14.53,False,2026
store_0002,sku_00119,2026-08-31,14.53,False,2026
store_0002,sku_00119,2026-09-07,14.53,False,2026
store_0002,sku_00120,2026-01-05,13.83,False,2026
store_0002,sku_00120,2026-01-12,13.83,False,2026
store_0002,sku_00120,2026-01-19,13.83,False,2026
store_0002,sku_00120,2026-01-26,10.02,True,2026
store_0002,sku_00120,2026-02-02,13.83,False,2026
store_0002,sku_00120,2026-02-09,13.83,False,2026
store_0002,sku_00120,2026-02-16,11.36,True,2026
store_0002,sku_00120,2026-02-23,13.83,False,2026
store_0002,sku_00120,2026-03-02,13.83,False,2026
store_0002,sku_00120,2026-03-09,13.83,False,2026
store_0002,sku_00120,2026-03-16,13.83,False,2026
store_0002,sku_00120,2026-03-23,13.83,False,2026
store_0002,sku_00120,2026-03-30,10.4,True,2026
store_0002,sku_00120,2026-04-06,13.83,False,2026
store_0002,sku_00120,2026-04-13,13.83,False,2026
store_0002,sku_00120,2026-04-20,13.83,False,2026
store_0002,sku_00120,2026-04-27,8.39,True,2026
store_0002,sku_00120,2026-05-04,13.83,False,2026
store_0002,sku_00120,2026-05-11,13.83,False,2026
store_0002,sku_00120,2026-05-18,13.83,False,2026
store_0002,sku_00120,2026-05-25,13.83,False,2026
store_0002,sku_00120,2026-06-01,13.83,False,2026
store_0002,sku_00120,2026-06-08,13.83,False,2026
store_0002,sku_00120,2026-06-15,9.0,True,2026
store_0002,sku_00120,2026-06-22,13.83,False,2026
store_0002,sku_00120,2026-06-29,13.83,False,2026
store_0002,sku_00120,2026-07-06,13.83,False,2026
store_0002,sku_00120,2026-07-13,13.83,False,2026
store_0002,sku_00120,2026-07-20,8.31,True,2026
store_0002,sku_00120,2026-07-27,13.83,False,2026
store_0002,sku_00120,2026-08-03,13.83,False,2026
store_0002,sku_00120,2026-08-10,13.83,False,2026
store_0002,sku_00120,2026-08-17,13.83,False,2026
store_0002,sku_00120,2026-08-24,13.83,False,2026
store_0002,sku_00120,2026-08-31,13.83,False,2026
store_0002,sku_00120,2026-09-07,9.52,True,2026
store_0002,sku_00121,2026-01-05,22.24,False,2026
store_0002,sku_00121,2026-01-12,18.56,True,2026
store_0002,sku_00121,2026-01-19,22.24,False,2026
store_0002,sku_00121,2026-01-26,22.24,False,2026
store_0002,sku_00121,2026-02-02,22.24,False,2026
store_0002,sku_00121,2026-02-09,22.24,False,2026
store_0002,sku_00121,2026-02-16,14.71,True,2026
store_0002,sku_00121,2026-02-23,22.24,False,2026
store_0002,sku_00121,2026-03-02,22.24,False,2026
store_0002,sku_00121,2026-03-09,22.24,False,2026
store_0002,sku_00121,2026-03-16,13.9,True,2026
store_0002,sku_00121,2026-03-23,22.24,False,2026
store_0002,sku_00121,2026-03-30,22.24,False,2026
store_0002,sku_00121,2026-04-06,22.24,False,2026
store_0002,sku_00121,2026-04-13,22.24,False,2026
store_0002,sku_00121,2026-04-20,22.24,False,2026
store_0002,sku_00121,2026-04-27,22.24,False,2026
store_0002,sku_00121,2026-05-04,22.24,False,2026
store_0002,sku_00121,2026-05-11,17.33,True,2026
store_0002,sku_00121,2026-05-18,22.24,False,2026
store_0002,sku_00121,2026-05-25,22.24,False,2026
store_0002,sku_00121,2026-06-01,22.24,False,2026
store_0002,sku_00121,2026-06-08,22.24,False,2026
store_0002,sku_00121,2026-06-15,22.24,False,2026
store_0002,sku_00121,2026-06-22,22.24,False,2026
store_0002,sku_00121,2026-06-29,22.24,False,2026
store_0002,sku_00121,2026-07-06,22.24,False,2026
store_0002,sku_00121,2026-07-13,22.24,False,2026
store_0002,sku_00121,2026-07-20,22.24,False,2026
store_0002,sku_00121,2026-07-27,22.24,False,2026
store_0002,sku_00121,2026-08-03,22.24,False,2026
store_0002,sku_00121,2026-08-10,22.24,False,2026
store_0002,sku_00121,2026-08-17,22.24,False,2026
store_0002,sku_00121,2026-08-24,22.24,False,2026
store_0002,sku_00121,2026-08-31,22.24,False,2026
store_0002,sku_00121,2026-09-07,22.24,False,2026
store_0002,sku_00122,2026-01-05,21.85,False,2026
store_0002,sku_00122,2026-01-12,21.85,False,2026
store_0002,sku_00122,2026-01-19,21.85,False,2026
store_0002,sku_00122,2026-01-26,21.85,False,2026
store_0002,sku_00122,2026-02-02,21.85,False,2026
store_0002,sku_00122,2026-02-09,21.85,False,2026
store_0002,sku_00122,2026-02-16,21.85,False,2026
store_0002,sku_00122,2026-02-23,21.85,False,2026
store_0002,sku_00122,2026-03-02,21.85,False,2026
store_0002,sku_00122,2026-03-09,14.17,True,2026
store_0002,sku_00122,2026-03-16,21.85,False,2026
store_0002,sku_00122,2026-03-23,21.85,False,2026
store_0002,sku_00122,2026-03-30,21.85,False,2026
store_0002,sku_00122,2026-04-06,21.85,False,2026
store_0002,sku_00122,2026-04-13,21.85,False,2026
store_0002,sku_00122,2026-04-20,21.85,False,2026
store_0002,sku_00122,2026-04-27,21.85,False,2026
store_0002,sku_00122,2026-05-04,21.85,False,2026
store_0002,sku_00122,2026-05-11,21.85,False,2026
store_0002,sku_00122,2026-05-18,21.85,False,2026
store_0002,sku_00122,2026-05-25,18.48,True,2026
store_0002,sku_00122,2026-06-01,21.85,False,2026
store_0002,sku_00122,2026-06-08,21.85,False,2026
store_0002,sku_00122,2026-06-15,17.7,True,2026
store_0002,sku_00122,2026-06-22,21.85,False,2026
store_0002,sku_00122,2026-06-29,15.3,True,2026
store_0002,sku_00122,2026-07-06,21.85,False,2026
store_0002,sku_00122,2026-07-13,21.85,False,2026
store_0002,sku_00122,2026-07-20,21.85,False,2026
store_0002,sku_00122,2026-07-27,21.85,False,2026
store_0002,sku_00122,2026-08-03,21.85,False,2026
store_0002,sku_00122,2026-08-10,13.77,True,2026
store_0002,sku_00122,2026-08-17,21.85,False,2026
store_0002,sku_00122,2026-08-24,21.85,False,2026
store_0002,sku_00122,2026-08-31,18.9,True,2026
store_0002,sku_00122,2026-09-07,21.85,False,2026
store_0002,sku_00123,2026-01-05,33.02,False,2026
store_0002,sku_00123,2026-01-12,33.02,False,2026
store_0002,sku_00123,2026-01-19,33.02,False,2026
store_0002,sku_00123,2026-01-26,33.02,False,2026
store_0002,sku_00123,2026-02-02,33.02,False,2026
store_0002,sku_00123,2026-02-09,33.02,False,2026
store_0002,sku_00123,2026-02-16,33.02,False,2026
store_0002,sku_00123,2026-02-23,33.02,False,2026
store_0002,sku_00123,2026-03-02,24.25,True,2026
store_0002,sku_00123,2026-03-09,33.02,False,2026
store_0002,sku_00123,2026-03-16,33.02,False,2026
store_0002,sku_00123,2026-03-23,33.02,False,2026
store_0002,sku_00123,2026-03-30,33.02,False,2026
store_0002,sku_00123,2026-04-06,33.02,False,2026
store_0002,sku_00123,2026-04-13,33.02,False,2026
store_0002,sku_00123,2026-04-20,33.02,False,2026
store_0002,sku_00123,2026-04-27,33.02,False,2026
store_0002,sku_00123,2026-05-04,33.02,False,2026
store_0002,sku_00123,2026-05-11,33.02,False,2026
store_0002,sku_00123,2026-05-18,33.02,False,2026
store_0002,sku_00123,2026-05-25,33.02,False,2026
store_0002,sku_00123,2026-06-01,33.02,False,2026
store_0002,sku_00123,2026-06-08,26.28,True,2026
store_0002,sku_00123,2026-06-15,33.02,False,2026
store_0002,sku_00123,2026-06-22,33.02,False,2026
store_0002,sku_00123,2026-06-29,29.39,True,2026
store_0002,sku_00123,2026-07-06,33.02,False,2026
store_0002,sku_00123,2026-07-13,33.02,False,2026
store_0002,sku_00123,2026-07-20,33.02,False,2026
store_0002,sku_00123,2026-07-27,33.02,False,2026
store_0002,sku_00123,2026-08-03,33.02,False,2026
store_0002,sku_00123,2026-08-10,29.19,True,2026
store_0002,sku_00123,2026-08-17,33.02,False,2026
store_0002,sku_00123,2026-08-24,33.02,False,2026
store_0002,sku_00123,2026-08-31,33.02,False,2026
store_0002,sku_00123,2026-09-07,33.02,False,2026
store_0002,sku_00124,2026-01-05,5.48,False,2026
store_0002,sku_00124,2026-01-12,5.48,False,2026
store_0002,sku_00124,2026-01-19,5.48,False,2026
store_0002,sku_00124,2026-01-26,5.48,False,2026
store_0002,sku_00124,2026-02-02,5.48,False,2026
store_0002,sku_00124,2026-02-09,3.37,True,2026
store_0002,sku_00124,2026-02-16,5.48,False,2026
store_0002,sku_00124,2026-02-23,4.16,True,2026
store_0002,sku_00124,2026-03-02,5.48,False,2026
store_0002,sku_00124,2026-03-09,5.48,False,2026
store_0002,sku_00124,2026-03-16,3.96,True,2026
store_0002,sku_00124,2026-03-23,5.48,False,2026
store_0002,sku_00124,2026-03-30,5.48,False,2026
store_0002,sku_00124,2026-04-06,5.48,False,2026
store_0002,sku_00124,2026-04-13,4.56,True,2026
store_0002,sku_00124,2026-04-20,5.48,False,2026
store_0002,sku_00124,2026-04-27,5.48,False,2026
store_0002,sku_00124,2026-05-04,5.48,False,2026
store_0002,sku_00124,2026-05-11,4.58,True,2026
store_0002,sku_00124,2026-05-18,5.48,False,2026
store_0002,sku_00124,2026-05-25,5.48,False,2026
store_0002,sku_00124,2026-06-01,5.48,False,2026
store_0002,sku_00124,2026-06-08,5.48,False,2026
store_0002,sku_00124,2026-06-15,5.48,False,2026
store_0002,sku_00124,2026-06-22,5.48,False,2026
store_0002,sku_00124,2026-06-29,5.48,False,2026
store_0002,sku_00124,2026-07-06,5.48,False,2026
store_0002,sku_00124,2026-07-13,5.48,False,2026
store_0002,sku_00124,2026-07-20,5.48,False,2026
store_0002,sku_00124,2026-07-27,3.92,True,2026
store_0002,sku_00124,2026-08-03,5.48,False,2026
store_0002,sku_00124,2026-08-10,5.48,False,2026
store_0002,sku_00124,2026-08-17,5.48,False,2026
store_0002,sku_00124,2026-08-24,5.48,False,2026
store_0002,sku_00124,2026-08-31,5.48,False,2026
store_0002,sku_00124,2026-09-07,5.48,False,2026
store_0002,sku_00125,2026-01-05,10.64,True,2026
store_0002,sku_00125,2026-01-12,12.11,False,2026
store_0002,sku_00125,2026-01-19,12.11,False,2026
store_0002,sku_00125,2026-01-26,12.11,False,2026
store_0002,sku_00125,2026-02-02,12.11,False,2026
store_0002,sku_00125,2026-02-09,12.11,False,2026
store_0002,sku_00125,2026-02-16,12.11,False,2026
store_0002,sku_00125,2026-02-23,12.11,False,2026
store_0002,sku_00125,2026-03-02,12.11,False,2026
store_0002,sku_00125,2026-03-09,12.11,False,2026
store_0002,sku_00125,2026-03-16,12.11,False,2026
store_0002,sku_00125,2026-03-23,12.11,False,2026
store_0002,sku_00125,2026-03-30,12.11,False,2026
store_0002,sku_00125,2026-04-06,12.11,False,2026
store_0002,sku_00125,2026-04-13,12.11,False,2026
store_0002,sku_00125,2026-04-20,9.49,True,2026
store_0002,sku_00125,2026-04-27,12.11,False,2026
store_0002,sku_00125,2026-05-04,12.11,False,2026
store_0002,sku_00125,2026-05-11,12.11,False,2026
store_0002,sku_00125,2026-05-18,12.11,False,2026
store_0002,sku_00125,2026-05-25,12.11,False,2026
store_0002,sku_00125,2026-06-01,9.93,True,2026
store_0002,sku_00125,2026-06-08,12.11,False,2026
store_0002,sku_00125,2026-06-15,12.11,False,2026
store_0002,sku_00125,2026-06-22,12.11,False,2026
store_0002,sku_00125,2026-06-29,12.11,False,2026
store_0002,sku_00125,2026-07-06,12.11,False,2026
store_0002,sku_00125,2026-07-13,12.11,False,2026
store_0002,sku_00125,2026-07-20,12.11,False,2026
store_0002,sku_00125,2026-07-27,12.11,False,2026
store_0002,sku_00125,2026-08-03,12.11,False,2026
store_0002,sku_00125,2026-08-10,9.29,True,2026
store_0002,sku_00125,2026-08-17,12.11,False,2026
store_0002,sku_00125,2026-08-24,12.11,False,2026
store_0002,sku_00125,2026-08-31,12.11,False,2026
store_0002,sku_00125,2026-09-07,9.05,True,2026
store_0002,sku_00126,2026-01-05,15.96,False,2026
store_0002,sku_00126,2026-01-12,10.75,True,2026
store_0002,sku_00126,2026-01-19,15.96,False,2026
store_0002,sku_00126,2026-01-26,15.96,False,2026
store_0002,sku_00126,2026-02-02,15.96,False,2026
store_0002,sku_00126,2026-02-09,15.96,False,2026
store_0002,sku_00126,2026-02-16,15.96,False,2026
store_0002,sku_00126,2026-02-23,15.96,False,2026
store_0002,sku_00126,2026-03-02,15.96,False,2026
store_0002,sku_00126,2026-03-09,15.96,False,2026
store_0002,sku_00126,2026-03-16,15.96,False,2026
store_0002,sku_00126,2026-03-23,12.36,True,2026
store_0002,sku_00126,2026-03-30,15.96,False,2026
store_0002,sku_00126,2026-04-06,15.96,False,2026
store_0002,sku_00126,2026-04-13,15.96,False,2026
store_0002,sku_00126,2026-04-20,15.96,False,2026
store_0002,sku_00126,2026-04-27,15.96,False,2026
store_0002,sku_00126,2026-05-04,13.45,True,2026
store_0002,sku_00126,2026-05-11,15.96,False,2026
store_0002,sku_00126,2026-05-18,15.96,False,2026
store_0002,sku_00126,2026-05-25,15.96,False,2026
store_0002,sku_00126,2026-06-01,15.96,False,2026
store_0002,sku_00126,2026-06-08,15.96,False,2026
store_0002,sku_00126,2026-06-15,15.96,False,2026
store_0002,sku_00126,2026-06-22,15.96,False,2026
store_0002,sku_00126,2026-06-29,15.96,False,2026
store_0002,sku_00126,2026-07-06,15.96,False,2026
store_0002,sku_00126,2026-07-13,15.96,False,2026
store_0002,sku_00126,2026-07-20,12.03,True,2026
store_0002,sku_00126,2026-07-27,15.96,False,2026
store_0002,sku_00126,2026-08-03,15.96,False,2026
store_0002,sku_00126,2026-08-10,15.96,False,2026
store_0002,sku_00126,2026-08-17,15.96,False,2026
store_0002,sku_00126,2026-08-24,15.96,False,2026
store_0002,sku_00126,2026-08-31,15.96,False,2026
store_0002,sku_00126,2026-09-07,11.87,True,2026
store_0002,sku_00127,2026-01-05,20.49,False,2026
store_0002,sku_00127,2026-01-12,20.49,False,2026
store_0002,sku_00127,2026-01-19,20.49,False,2026
store_0002,sku_00127,2026-01-26,20.49,False,2026
store_0002,sku_00127,2026-02-02,20.49,False,2026
store_0002,sku_00127,2026-02-09,20.49,False,2026
store_0002,sku_00127,2026-02-16,20.49,False,2026
store_0002,sku_00127,2026-02-23,20.49,False,2026
store_0002,sku_00127,2026-03-02,20.49,False,2026
store_0002,sku_00127,2026-03-09,20.49,False,2026
store_0002,sku_00127,2026-03-16,15.18,True,2026
store_0002,sku_00127,2026-03-23,20.49,False,2026
store_0002,sku_00127,2026-03-30,20.49,False,2026
store_0002,sku_00127,2026-04-06,20.49,False,2026
store_0002,sku_00127,2026-04-13,15.45,True,2026
store_0002,sku_00127,2026-04-20,12.74,True,2026
store_0002,sku_00127,2026-04-27,20.49,False,2026
store_0002,sku_00127,2026-05-04,20.49,False,2026
store_0002,sku_00127,2026-05-11,20.49,False,2026
store_0002,sku_00127,2026-05-18,20.49,False,2026
store_0002,sku_00127,2026-05-25,20.49,False,2026
store_0002,sku_00127,2026-06-01,20.49,False,2026
store_0002,sku_00127,2026-06-08,20.49,False,2026
store_0002,sku_00127,2026-06-15,20.49,False,2026
store_0002,sku_00127,2026-06-22,20.49,False,2026
store_0002,sku_00127,2026-06-29,17.44,True,2026
store_0002,sku_00127,2026-07-06,20.49,False,2026
store_0002,sku_00127,2026-07-13,20.49,False,2026
store_0002,sku_00127,2026-07-20,20.49,False,2026
store_0002,sku_00127,2026-07-27,20.49,False,2026
store_0002,sku_00127,2026-08-03,20.49,False,2026
store_0002,sku_00127,2026-08-10,20.49,False,2026
store_0002,sku_00127,2026-08-17,20.49,False,2026
store_0002,sku_00127,2026-08-24,20.49,False,2026
store_0002,sku_00127,2026-08-31,16.81,True,2026
store_0002,sku_00127,2026-09-07,20.49,False,2026
store_0002,sku_00128,2026-01-05,10.47,False,2026
store_0002,sku_00128,2026-01-12,10.47,False,2026
store_0002,sku_00128,2026-01-19,10.47,False,2026
store_0002,sku_00128,2026-01-26,10.47,False,2026
store_0002,sku_00128,2026-02-02,10.47,False,2026
store_0002,sku_00128,2026-02-09,10.47,False,2026
store_0002,sku_00128,2026-02-16,10.47,False,2026
store_0002,sku_00128,2026-02-23,10.47,False,2026
store_0002,sku_00128,2026-03-02,10.47,False,2026
store_0002,sku_00128,2026-03-09,10.47,False,2026
store_0002,sku_00128,2026-03-16,7.8,True,2026
store_0002,sku_00128,2026-03-23,10.47,False,2026
store_0002,sku_00128,2026-03-30,10.47,False,2026
store_0002,sku_00128,2026-04-06,6.7,True,2026
store_0002,sku_00128,2026-04-13,10.47,False,2026
store_0002,sku_00128,2026-04-20,10.47,False,2026
store_0002,sku_00128,2026-04-27,10.47,False,2026
store_0002,sku_00128,2026-05-04,9.0,True,2026
store_0002,sku_00128,2026-05-11,10.47,False,2026
store_0002,sku_00128,2026-05-18,10.47,False,2026
store_0002,sku_00128,2026-05-25,10.47,False,2026
store_0002,sku_00128,2026-06-01,10.47,False,2026
store_0002,sku_00128,2026-06-08,10.47,False,2026
store_0002,sku_00128,2026-06-15,10.47,False,2026
store_0002,sku_00128,2026-06-22,10.47,False,2026
store_0002,sku_00128,2026-06-29,9.15,True,2026
store_0002,sku_00128,2026-07-06,10.47,False,2026
store_0002,sku_00128,2026-07-13,10.47,False,2026
store_0002,sku_00128,2026-07-20,10.47,False,2026
store_0002,sku_00128,2026-07-27,10.47,False,2026
store_0002,sku_00128,2026-08-03,10.47,False,2026
store_0002,sku_00128,2026-08-10,10.47,False,2026
store_0002,sku_00128,2026-08-17,10.47,False,2026
store_0002,sku_00128,2026-08-24,10.47,False,2026
store_0002,sku_00128,2026-08-31,10.47,False,2026
store_0002,sku_00128,2026-09-07,10.47,False,2026
store_0002,sku_00129,2026-01-05,10.46,False,2026
store_0002,sku_00129,2026-01-12,10.46,False,2026
store_0002,sku_00129,2026-01-19,8.57,True,2026
store_0002,sku_00129,2026-01-26,10.46,False,2026
store_0002,sku_00129,2026-02-02,10.46,False,2026
store_0002,sku_00129,2026-02-09,10.46,False,2026
store_0002,sku_00129,2026-02-16,10.46,False,2026
store_0002,sku_00129,2026-02-23,10.46,False,2026
store_0002,sku_00129,2026-03-02,10.46,False,2026
store_0002,sku_00129,2026-03-09,7.9,True,2026
store_0002,sku_00129,2026-03-16,10.46,False,2026
store_0002,sku_00129,2026-03-23,10.46,False,2026
store_0002,sku_00129,2026-03-30,7.84,True,2026
store_0002,sku_00129,2026-04-06,10.46,False,2026
store_0002,sku_00129,2026-04-13,10.46,False,2026
store_0002,sku_00129,2026-04-20,10.46,False,2026
store_0002,sku_00129,2026-04-27,10.46,False,2026
store_0002,sku_00129,2026-05-04,10.46,False,2026
store_0002,sku_00129,2026-05-11,10.46,False,2026
store_0002,sku_00129,2026-05-18,10.46,False,2026
store_0002,sku_00129,2026-05-25,10.46,False,2026
store_0002,sku_00129,2026-06-01,10.46,False,2026
store_0002,sku_00129,2026-06-08,10.46,False,2026
store_0002,sku_00129,2026-06-15,8.68,True,2026
store_0002,sku_00129,2026-06-22,10.46,False,2026
store_0002,sku_00129,2026-06-29,10.46,False,2026
store_0002,sku_00129,2026-07-06,10.46,False,2026
store_0002,sku_00129,2026-07-13,7.9,True,2026
store_0002,sku_00129,2026-07-20,10.46,False,2026
store_0002,sku_00129,2026-07-27,10.46,False,2026
store_0002,sku_00129,2026-08-03,10.46,False,2026
store_0002,sku_00129,2026-08-10,10.46,False,2026
store_0002,sku_00129,2026-08-17,10.46,False,2026
store_0002,sku_00129,2026-08-24,10.46,False,2026
store_0002,sku_00129,2026-08-31,7.36,True,2026
store_0002,sku_00129,2026-09-07,8.58,True,2026
store_0002,sku_00130,2026-01-05,12.15,False,2026
store_0002,sku_00130,2026-01-12,12.15,False,2026
store_0002,sku_00130,2026-01-19,12.15,False,2026
store_0002,sku_00130,2026-01-26,12.15,False,2026
store_0002,sku_00130,2026-02-02,12.15,False,2026
